ID;IndirizzoRes;Tipologia;Ubicazione;Descrizione;DataInizioValidita;DataFineValidita;Esposizione;OrdLum;Categoria;Suolo;UnitaDiMisura;Lunghezza;Larghezza;Qta;Elementi;Facce;QtaTass;DataVariazione;OraVariazione;Utente;Tributo
477;477;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;CA'MOROSINI, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
478;478;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RODIGINA, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
479;479;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,5;2;3;2;1;6;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
480;480;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RIVIERA S.BIAGIO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
481;481;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RIVIERA S.BIAGIO, 0;FRECCIA SU IMPIANTO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
482;482;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;FRECCIA SU IMPIANTO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
483;483;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RIVIERA S.BIAGIO, 0;FRECCIA SU IMPIANTO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
484;484;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1;1;2;1;2;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
485;485;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,5;2;3;2;1;6;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
486;486;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;DE GASPERI, 5;CRAI OFFERTE;01/09/20;14/09/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1,4;1,4;6;2;18;04/09/20;114341;COSTAS;PUBBLIUNO S.R.L.
487;487;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;NENNI, 0;CAVALLETTI BIFACCIALI PROMOZIONALI MD;27/07/20;10/08/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1,4;1,4;12;2;36;03/11/20;111229;COSTAS;PUBBLIUNO S.R.L.
488;488;MARCONI, 6 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PEROLARI, 56;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;14;1;42;16/01/20;123956;COSTAS;UNION VIS SRL SOCIETA' SPORTIVA DILETTANTISTICA
489;489;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;DEL SANTUARIO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
490;490;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
491;491;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
492;492;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
493;493;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
494;494;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;4;1;4;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
495;495;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;MATTEOTTI, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
496;496;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;ROSSI, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
497;497;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;LARGO G.CARDUCCI, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
498;498;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;PIAZZALE KENNEDY, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
499;499;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;VARLIERO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
500;500;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;GARIBALDI, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
501;501;PIAZZA RISORGIMENTO, 9 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 15;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;20/11/20;113844;COSTAS;MILAN SONIA AGENZIA IMMOBILIARE MEDIASTAR
502;502;PIAZZA RISORGIMENTO, 9 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;GORIZIA, 17;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;20/11/20;113844;COSTAS;MILAN SONIA AGENZIA IMMOBILIARE MEDIASTAR
503;503;PIAZZA RISORGIMENTO, 9 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CASTEL TRIVELLIN, 26;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;20/11/20;113844;COSTAS;MILAN SONIA AGENZIA IMMOBILIARE MEDIASTAR
504;504;PIAZZA RISORGIMENTO, 9 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PEROLARI, 76;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;20/11/20;113844;COSTAS;MILAN SONIA AGENZIA IMMOBILIARE MEDIASTAR
505;505;PIAZZA RISORGIMENTO, 9 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BARBUGLIO-LOC.SAGUEDO, 7;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;20/11/20;113844;COSTAS;MILAN SONIA AGENZIA IMMOBILIARE MEDIASTAR
506;506;PIAZZA RISORGIMENTO, 9 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ALIGHIERI, 25;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;20/11/20;113844;COSTAS;MILAN SONIA AGENZIA IMMOBILIARE MEDIASTAR
507;507;VARLIERO, 19 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VARLIERO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;08/01/20;120313;COSTAS;ZANNATO ENRICO CZ IMMOBILIARE
508;508;VARLIERO, 19 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CA'MIGNOLA BASSA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;120313;COSTAS;ZANNATO ENRICO CZ IMMOBILIARE
509;509;VARLIERO, 19 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;FILIPPI, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;120313;COSTAS;ZANNATO ENRICO CZ IMMOBILIARE
510;510;VARLIERO, 19 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;120313;COSTAS;ZANNATO ENRICO CZ IMMOBILIARE
511;511;VARLIERO, 19 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;XXIV MAGGIO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;120313;COSTAS;ZANNATO ENRICO CZ IMMOBILIARE
512;512;GRANAROLO - 48018 - FAENZA (RA);ORDINARIA PERMANENTE;VICOLO CASTELLO, 3;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;08/01/20;121231;COSTAS;MOKADOR S.R.L.
513;513;PEROLARI, 3 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;GARIBALDI, 0;INSEGNA-CARTELLO-TELO DOTATI DI ILLUMINAZIONE;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;08/01/20;130120;COSTAS;PAIOLA BARBARA APOTEMA ACCONCIATURE
514;514;PEROLARI, 3 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PEROLARI, 3;INSEGNA-CARTELLO-TELO PROVVISTI DI ILLUMINAZIONE;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;2;1;4;08/01/20;130120;COSTAS;PAIOLA BARBARA APOTEMA ACCONCIATURE
515;515;PEROLARI, 3 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PEROLARI, 3;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;2;1;5;08/01/20;130120;COSTAS;PAIOLA BARBARA APOTEMA ACCONCIATURE
516;516;MAINARDA - 45030 - SALARA (RO);ORDINARIA PERMANENTE;STRADA REGIONALE 17, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;08/01/20;133536;COSTAS;NEGRI S.R.L.
517;517;MORO, 4/2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;RAMODIPALO CENTRO-LOC.RAMODIPALO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;5;1;1;5;08/01/20;134430;COSTAS;L'ORCHIDEA S.R.L.
518;518;BILOGNA, 1/1 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SABBIONI ALTI-LOC.SABBIONI, 0;TELO-BANDIERA-OMBRELLONE;09/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;09/01/20;82853;COSTAS;FERRARI COSTRUZIONI S.R.L.
519;519;BILOGNA, 1/1 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BUFFETTI, 1 1;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;09/01/20;82853;COSTAS;FERRARI COSTRUZIONI S.R.L.
520;520;BILOGNA, 1/1 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;09/01/20;82853;COSTAS;FERRARI COSTRUZIONI S.R.L.
521;521;BILOGNA, 1/1 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;RIVIERA S.BIAGIO, 11;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;1;2;1;1;2;09/01/20;82853;COSTAS;FERRARI COSTRUZIONI S.R.L.
522;522;BILOGNA, 1/1 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MARCHEFAVE, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2,5;1;2,5;1;1;2,5;09/01/20;82853;COSTAS;FERRARI COSTRUZIONI S.R.L.
523;523;CAPPELLINI, 6 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;GARIBALDI, 48;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3;2;6;1;1;6;09/01/20;85012;COSTAS;DAVI' E CAMPESAN SNC DI DAVI' STEFANO E CAMPESAN MAURIZIO
524;524;CAPPELLINI, 6 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MEUCCI, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,5;1;1,5;1;1;1,5;09/01/20;85012;COSTAS;DAVI' E CAMPESAN SNC DI DAVI' STEFANO E CAMPESAN MAURIZIO
525;525;CAPPELLINI, 6 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAVE, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,8;2,4;4,32;1;1;4,5;09/01/20;85012;COSTAS;DAVI' E CAMPESAN SNC DI DAVI' STEFANO E CAMPESAN MAURIZIO
526;526;CAPPELLINI, 6 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;GARIBALDI, 48;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;1;2;1;1;2;09/01/20;85012;COSTAS;DAVI' E CAMPESAN SNC DI DAVI' STEFANO E CAMPESAN MAURIZIO
527;527;NENNI, 7/1 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;NENNI, 7 1;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;09/01/20;91112;COSTAS;FRINCU ANAMARIA LAVANDERIA L'ORCHIDEA
528;528;F.LLI BACCARI, 15 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;F.LLI BACCARI, 15;INSEGNA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4,25;2;1;9;09/01/20;92516;COSTAS;RMA ROCKMUSICACADEMY
529;529;ZILIANTI, 14 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ZILIANTI, 14;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;09/01/20;100236;COSTAS;GUSELLA PATRIZIA LOOK CENTER
530;530;MATTEOTTI, 13 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 15;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;4;1;4;09/01/20;102759;COSTAS;BOARATI CRISTIAN IL BARETTO
531;531;MATTEOTTI, 13 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 15;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2,4;0,6;1,44;1;1;1,5;09/01/20;102759;COSTAS;BOARATI CRISTIAN IL BARETTO
532;532;MORO, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 2;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;3;1,5;4,5;1;2;9;09/01/20;113053;COSTAS;ECS MULTIMEDIA SNC
533;533;MORO, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 2;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;09/01/20;113053;COSTAS;ECS MULTIMEDIA SNC
534;534;MORO, 2 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;09/01/20;113229;COSTAS;ECS MULTIMEDIA SNC
535;535;MORO, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 2;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;09/01/20;113053;COSTAS;ECS MULTIMEDIA SNC
536;536;MORO, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 2;TARGA - INSEGNA MONOFACCIALE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;09/01/20;113053;COSTAS;ECS MULTIMEDIA SNC
537;537;LARGO G.CARDUCCI, 6/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;LARGO G.CARDUCCI, 6 b;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;09/01/20;115807;COSTAS;LA BOTEGA DEL VIN S.R.L. RIVENDITA VINO E CONFEZIONI REGALO
538;538;DOSSI - 35020 - POZZONOVO (PD);ORDINARIA PERMANENTE;MATTEOTTI, 36;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;09/01/20;123006;COSTAS;MAXIFRUTTA S.R.L.
539;539;BOLOGNA - 44100 - FERRARA (FE);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 38;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;09/01/20;134351;COSTAS;IDROS.ART & BOZZOLA GROUP S.P.A.
540;540;BOLOGNA - 44100 - FERRARA (FE);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 38;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;7;1,5;10,5;1;1;10,5;09/01/20;134351;COSTAS;IDROS.ART & BOZZOLA GROUP S.P.A.
541;541;BATTISTI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BATTISTI, 7;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;2;1;4;10/01/20;84831;COSTAS;FARMACIA LABORATORIO MASTELLI SAS DEL DOTT.MASSIMO MASTELLI
542;542;BATTISTI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;2;1;4;10/01/20;84831;COSTAS;FARMACIA LABORATORIO MASTELLI SAS DEL DOTT.MASSIMO MASTELLI
543;543;BATTISTI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 0;PANNELLO LUMINOSO ART.14;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;10/01/20;84831;COSTAS;FARMACIA LABORATORIO MASTELLI SAS DEL DOTT.MASSIMO MASTELLI
544;544;BATTISTI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BATTISTI, 0;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;10/01/20;84831;COSTAS;FARMACIA LABORATORIO MASTELLI SAS DEL DOTT.MASSIMO MASTELLI
545;545;BATTISTI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;4;1;8;10/01/20;84831;COSTAS;FARMACIA LABORATORIO MASTELLI SAS DEL DOTT.MASSIMO MASTELLI
546;546;COPPI - 43100 - PARMA (PR);ORDINARIA PERMANENTE;SAVOJ, 3 a;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;5;1;1;5;10/01/20;91258;COSTAS;HAPPY GAME SRL
547;547;COPPI - 43100 - PARMA (PR);ORDINARIA PERMANENTE;SAVOJ, 3 a;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;4;1;8;10/01/20;91258;COSTAS;HAPPY GAME SRL
548;548;TOBAGI - 46040 - CASALOLDO (MN);ORDINARIA PERMANENTE;MORO, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3;1,5;4,5;1;1;4,5;10/01/20;93854;COSTAS;CONTIFIBRE SPA
549;549;VIALE LOMBARDIA - 20056 - TREZZO SULL ADDA (MI);ORDINARIA PERMANENTE;NENNI, 7;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;10/01/20;103538;COSTAS;MD DISCOUNT S.P.A.
550;550;VIALE LOMBARDIA - 20056 - TREZZO SULL ADDA (MI);ORDINARIA PERMANENTE;NENNI, 7;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;10/01/20;103538;COSTAS;MD DISCOUNT S.P.A.
551;551;VIALE LOMBARDIA - 20056 - TREZZO SULL ADDA (MI);ORDINARIA PERMANENTE;NENNI, 7;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;6,5;1;2;13;10/01/20;103538;COSTAS;MD DISCOUNT S.P.A.
552;552;VIALE LOMBARDIA - 20056 - TREZZO SULL ADDA (MI);ORDINARIA PERMANENTE;NENNI, 7;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;10/01/20;103538;COSTAS;MD DISCOUNT S.P.A.
553;553;VIALE LOMBARDIA - 20056 - TREZZO SULL ADDA (MI);ORDINARIA PERMANENTE;NENNI, 7;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;4;1;1;4;10/01/20;103538;COSTAS;MD DISCOUNT S.P.A.
554;554;VIALE LOMBARDIA - 20056 - TREZZO SULL ADDA (MI);ORDINARIA PERMANENTE;NENNI, 7;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;10/01/20;103538;COSTAS;MD DISCOUNT S.P.A.
555;555;BIAGI, 4 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BIAGI, 4;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;10/01/20;114410;COSTAS;TLB SERVICE S.R.L.
556;556;CANOZIO, 71 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;7;1;7;16/01/20;103519;COSTAS;ANTICO CAMINO 168 S.R.L
557;557;CANOZIO, 71 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;INSEGNA-CARTELLO-TELO LUMINOSO;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2,45;2,45;6;1;1;6;16/01/20;103519;COSTAS;ANTICO CAMINO 168 S.R.L
